#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 06 11 50 360  6.0  7.3 99.00 99.00 99.00 999 1018.1   1.7   1.6  -1.0 99.0 99.00 
2019 05 06 12 00 359  6.5  7.7 99.00 99.00 99.00 999 1018.1   1.7   1.6  -1.2 99.0 99.00 
2019 05 06 12 10   5  6.1  7.4 99.00 99.00 99.00 999 1018.2   1.7   1.6  -1.4 99.0 99.00 
2019 05 06 12 20   5  6.2  7.4 99.00 99.00 99.00 999 1018.3   1.8   1.6  -1.4 99.0 99.00 
2019 05 06 12 30   1  6.2  7.5 99.00 99.00 99.00 999 1018.6   1.7   1.6  -1.5 99.0 99.00 
2019 05 06 12 40 357  6.2  7.6  0.63  3.57  3.30 348 1019.0   1.7   1.6  -1.4 99.0 99.00 
2019 05 06 12 50 353  6.6  8.2 99.00 99.00 99.00 999 1019.1   1.7   1.6  -1.6 99.0 99.00 
2019 05 06 13 00 354  6.5  7.4 99.00 99.00 99.00 999 1019.4   1.7   1.6  -1.7 99.0 99.00 
2019 05 06 13 10 354  6.4  7.9 99.00 99.00 99.00 999 1019.5   1.6   1.6  -1.8 99.0 99.00 
2019 05 06 13 20 356  6.5  7.8 99.00 99.00 99.00 999 1019.6   1.6   1.6  -1.8 99.0 99.00 
2019 05 06 13 30 357  6.9  8.2 99.00 99.00 99.00 999 1019.5   1.6   1.6  -1.9 99.0 99.00 
2019 05 06 13 40 358  6.9  8.1  0.69  3.85  3.35 352 1019.6   1.5   1.6  -2.1 99.0 99.00 
2019 05 06 13 50 357  6.8  8.0 99.00 99.00 99.00 999 1019.7   1.5   1.6  -2.0 99.0 99.00 
2019 05 06 14 00 354  7.4  8.6 99.00 99.00 99.00 999 1019.7   1.4   1.6  -2.2 99.0 99.00 
2019 05 06 14 10 356  7.5  8.9 99.00 99.00 99.00 999 1019.8   1.4   1.6  -2.6 99.0 99.00 
2019 05 06 14 20 357  7.3  8.6 99.00 99.00 99.00 999 1020.0   1.3   1.6  -3.0 99.0 99.00 
2019 05 06 14 30 357  7.1  8.8 99.00 99.00 99.00 999 1020.1   1.3   1.6  -3.0 99.0 99.00 
2019 05 06 14 40 354  7.2  8.8  0.72  4.00  3.46 350 1020.2   1.2   1.6  -3.3 99.0 99.00 
2019 05 06 14 50 354  7.1  8.9 99.00 99.00 99.00 999 1020.3   1.2   1.6  -3.4 99.0 99.00 
2019 05 06 15 00 353  6.8  8.2 99.00 99.00 99.00 999 1020.5   1.1   1.6  -3.5 99.0 99.00 
2019 05 06 15 10 356  7.0  8.4 99.00 99.00 99.00 999 1020.5   1.1   1.6  -3.7 99.0 99.00 
2019 05 06 15 20 359  6.6  8.1 99.00 99.00 99.00 999 1020.5   1.1   1.6  -3.9 99.0 99.00 
2019 05 06 15 30 356  6.4  7.9 99.00 99.00 99.00 999 1020.7   1.1   1.6  -4.1 99.0 99.00 
2019 05 06 15 40 352  6.2  7.6  0.68  4.00  3.44 350 1020.8   1.1   1.6  -4.1 99.0 99.00 
2019 05 06 15 50 356  6.3  7.2 99.00 99.00 99.00 999 1020.8   1.2   1.6  -4.1 99.0 99.00 
2019 05 06 16 00 352  5.9  7.1 99.00 99.00 99.00 999 1020.8   1.2   1.7  -3.9 99.0 99.00 
2019 05 06 16 10 351  5.9  6.9 99.00 99.00 99.00 999 1020.9   1.2   1.6  -4.0 99.0 99.00 
2019 05 06 16 20 352  5.5  6.6 99.00 99.00 99.00 999 1021.0   1.2   1.6  -3.8 99.0 99.00 
2019 05 06 16 30 348  5.0  5.9 99.00 99.00 99.00 999 1021.0   1.2   1.6  -3.6 99.0 99.00 
2019 05 06 16 40 350  4.9  5.8  0.64  4.17  3.46 352 1021.1   1.2   1.7  -4.1 99.0 99.00 
2019 05 06 16 50 345  4.6  5.4 99.00 99.00 99.00 999 1021.0   1.2   1.7  -3.7 99.0 99.00 
2019 05 06 17 00 344  4.4  5.1 99.00 99.00 99.00 999 1021.2   1.2   1.7  -3.9 99.0 99.00 
2019 05 06 17 10 343  4.5  5.6 99.00 99.00 99.00 999 1021.2   1.2   1.7  -4.0 99.0 99.00 
