#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 13 17 20  57  2.5  2.9 99.00 99.00 99.00 999 1008.5   3.4   2.1   2.4 99.0 99.00 
2023 04 13 17 30  60  2.1  2.5 99.00 99.00 99.00 999 1008.4   3.2   2.2   2.3 99.0 99.00 
2023 04 13 17 40  70  1.6  2.0  0.25 99.00  2.84 999 1008.3   3.3   2.1   2.4 99.0 99.00 
2023 04 13 17 50  77  1.0  1.4 99.00 99.00 99.00 999 1008.3   3.4   2.0   2.5 99.0 99.00 
2023 04 13 18 00  65  0.8  0.9 99.00 99.00 99.00 999 1008.2   3.5   2.1   2.5 99.0 99.00 
2023 04 13 18 10  86  1.1  1.5  0.29  3.45  2.70 277 1008.0   3.7   2.1   2.5 99.0 99.00 
2023 04 13 18 20  49  1.0  1.9 99.00 99.00 99.00 999 1007.8   3.8   2.1   2.6 99.0 99.00 
2023 04 13 18 30  13  2.1  2.5 99.00 99.00 99.00 999 1007.9   3.6   2.1   2.5 99.0 99.00 
2023 04 13 18 40   6  1.9  2.2  0.33  2.94  2.82 323 1008.0   3.5   2.1   2.5 99.0 99.00 
2023 04 13 18 50   6  1.9  2.3 99.00 99.00 99.00 999 1007.9   3.5   2.1   2.6 99.0 99.00 
2023 04 13 19 00   4  1.9  2.2 99.00 99.00 99.00 999 1007.9   3.6   2.1   2.6 99.0 99.00 
2023 04 13 19 10 350  2.2  2.5  0.31  2.86  2.88 331 1007.9   3.8   2.0   2.6 99.0 99.00 
2023 04 13 19 20 344  1.8  2.1 99.00 99.00 99.00 999 1007.9   3.8   2.1   2.4 99.0 99.00 
2023 04 13 19 30 339  2.6  3.4 99.00 99.00 99.00 999 1008.0   3.6   2.1   2.2 99.0 99.00 
2023 04 13 19 40 342  3.3  3.9  0.33  3.33  2.88 293 1008.0   3.6   2.1   2.1 99.0 99.00 
2023 04 13 19 50 345  3.4  4.0 99.00 99.00 99.00 999 1008.3   3.6   2.1   2.1 99.0 99.00 
2023 04 13 20 00 342  2.4  3.2 99.00 99.00 99.00 999 1008.3   3.7   2.1   2.0 99.0 99.00 
2023 04 13 20 10 332  2.3  2.8  0.28  2.94  2.84 337 1008.5   3.8   2.0   2.1 99.0 99.00 
2023 04 13 20 20 336  2.9  3.4 99.00 99.00 99.00 999 1008.6   3.8   2.1   2.1 99.0 99.00 
2023 04 13 20 30 342  3.4  4.1 99.00 99.00 99.00 999 1008.8   3.9   2.1   1.9 99.0 99.00 
2023 04 13 20 40 338  3.5  4.5  0.26  3.03  2.77 309 1008.9   4.2   2.1   1.8 99.0 99.00 
2023 04 13 20 50 343  3.6  5.1 99.00 99.00 99.00 999 1009.0   4.5   2.0   1.6 99.0 99.00 
2023 04 13 21 00 347  4.8  6.4 99.00 99.00 99.00 999 1008.7   4.7   2.1   1.4 99.0 99.00 
2023 04 13 21 10 359  5.9  6.9  0.24 99.00  2.72 999 1008.4   5.5   2.1   1.2 99.0 99.00 
2023 04 13 21 20   5  5.8  7.0 99.00 99.00 99.00 999 1008.2   5.5   2.1   1.1 99.0 99.00 
2023 04 13 21 30   2  5.7  6.6 99.00 99.00 99.00 999 1008.2   5.7   2.1   1.1 99.0 99.00 
2023 04 13 21 40   8  4.4  5.5  0.29  2.86  2.63 337 1007.9   5.3   2.1   1.1 99.0 99.00 
2023 04 13 21 50   5  3.8  4.5 99.00 99.00 99.00 999 1007.9   5.0   2.1   1.1 99.0 99.00 
2023 04 13 22 00  15  3.2  3.9 99.00 99.00 99.00 999 1007.6   4.9   2.1   1.2 99.0 99.00 
2023 04 13 22 10  16  3.6  4.3  0.31  2.94  2.71   0 1007.7   5.0   2.0   1.1 99.0 99.00 
2023 04 13 22 20  12  3.1  3.8 99.00 99.00 99.00 999 1007.6   5.1   2.1   1.1 99.0 99.00 
2023 04 13 22 30  11  2.6  3.3 99.00 99.00 99.00 999 1007.7   4.9   2.1   1.2 99.0 99.00 
2023 04 13 22 40  12  3.0  3.8  0.29  3.03  2.72 340 1007.5   4.8   2.1   1.2 99.0 99.00 
2023 04 13 22 50   3  3.8  4.6 99.00 99.00 99.00 999 1007.6   4.5   2.1   1.2 99.0 99.00 
2023 04 13 23 00   9  3.9  4.8 99.00 99.00 99.00 999 1007.4   4.4   2.1   1.3 99.0 99.00 
2023 04 13 23 10  16  4.4  5.0  0.26  2.94  2.71 346 1007.3   4.4   2.1   1.4 99.0 99.00 
2023 04 13 23 20  21  4.4  5.1 99.00 99.00 99.00 999 1007.3   4.4   2.1   1.4 99.0 99.00 
2023 04 13 23 30  31  4.6  5.7 99.00 99.00 99.00 999 1007.1   4.3   2.1   1.4 99.0 99.00 
2023 04 13 23 40  36  4.5  5.3  0.22 99.00  2.65 999 1007.1   4.2   2.0   1.4 99.0 99.00 
2023 04 13 23 50  32  4.7  5.5 99.00 99.00 99.00 999 1007.1   4.2   2.0   1.5 99.0 99.00 
2023 04 14 00 00  35  5.2  6.0 99.00 99.00 99.00 999 1007.1   4.1   2.0   1.5 99.0 99.00 
2023 04 14 00 10  32  4.5  5.7  0.28  2.74  2.68   1 1007.3   4.0   2.0   1.5 99.0 99.00 
2023 04 14 00 20  33  3.8  4.6 99.00 99.00 99.00 999 1007.4   3.7   2.0   1.5 99.0 99.00 
2023 04 14 00 30  43  4.4  5.3 99.00 99.00 99.00 999 1007.3   3.8   2.0   1.6 99.0 99.00 
2023 04 14 00 40  58  3.5  4.5  0.36  3.23  2.84 343 1007.4   3.9   2.0   1.6 99.0 99.00 
2023 04 14 00 50  64  4.5  5.6 99.00 99.00 99.00 999 1007.5   3.9   2.0   1.5 99.0 99.00 
2023 04 14 01 00  60  3.4  4.4 99.00 99.00 99.00 999 1007.6   3.8   2.0   1.5 99.0 99.00 
2023 04 14 01 10  66  4.0  5.8  0.38  3.23  2.93 353 1007.7   3.8   2.0   1.7 99.0 99.00 
2023 04 14 01 20  70  4.3  5.8 99.00 99.00 99.00 999 1007.8   4.6   2.0   1.5 99.0 99.00 
2023 04 14 01 30  66  3.9  4.6 99.00 99.00 99.00 999 1008.1   4.7   2.0   1.5 99.0 99.00 
2023 04 14 01 40  75  3.9  4.4  0.43  3.45  3.11 354 1008.2   4.7   2.0   1.4 99.0 99.00 
2023 04 14 01 50  85  4.5  5.9 99.00 99.00 99.00 999 1008.4   5.0   2.0   1.5 99.0 99.00 
2023 04 14 02 00  94  4.7  5.6 99.00 99.00 99.00 999 1008.4   5.3   2.0   1.7 99.0 99.00 
2023 04 14 02 10 103  4.8  5.6  0.50  3.85  3.39 344 1008.2   4.6   2.0   1.8 99.0 99.00 
2023 04 14 02 20 110  5.2  6.2 99.00 99.00 99.00 999 1008.0   4.4   2.0   1.9 99.0 99.00 
2023 04 14 02 30 109  6.0  7.2 99.00 99.00 99.00 999 1007.9   4.9   2.0   1.8 99.0 99.00 
2023 04 14 02 40 102  5.9  7.2  0.59  5.00  3.77 344 1007.9   5.2   2.0   1.6 99.0 99.00 
2023 04 14 02 50  96  5.5  6.8 99.00 99.00 99.00 999 1008.0   5.0   2.0   1.4 99.0 99.00 
2023 04 14 03 00  92  5.4  6.3 99.00 99.00 99.00 999 1008.0   4.9   2.0   1.3 99.0 99.00 
2023 04 14 03 10  86  5.6  6.4  0.68  4.76  3.67 348 1008.1   5.0   2.0   1.2 99.0 99.00 
