#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 09 03 30 314  4.5  4.9 99.00 99.00 99.00 999 1019.1   5.8   3.5   5.6 99.0 99.00 
2021 06 09 03 40 322  4.5  5.0  0.12 99.00  2.41 999 1018.9   6.0   3.5   5.7 99.0 99.00 
2021 06 09 03 50 301  3.1  4.1 99.00 99.00 99.00 999 1019.1   6.2   3.5   5.6 99.0 99.00 
2021 06 09 04 00 295  2.9  4.1 99.00 99.00 99.00 999 1019.0   5.8   3.5   5.6 99.0 99.00 
2021 06 09 04 10 285  2.8  3.9 99.00 99.00 99.00 999 1019.1   6.3   3.5   5.4 99.0 99.00 
2021 06 09 04 20 318  3.6  4.3 99.00 99.00 99.00 999 1019.1   5.8   3.5   5.6 99.0 99.00 
2021 06 09 04 30 331  3.5  3.9 99.00 99.00 99.00 999 1019.1   5.8   3.5   5.3 99.0 99.00 
2021 06 09 04 40 327  3.4  3.7  0.08 99.00  2.46 999 1019.0   5.7   3.5   5.2 99.0 99.00 
2021 06 09 04 50 331  3.3  3.7 99.00 99.00 99.00 999 1019.1   5.6   3.5   5.1 99.0 99.00 
2021 06 09 05 00 336  3.7  4.2 99.00 99.00 99.00 999 1019.2   5.8   3.5   5.2 99.0 99.00 
2021 06 09 05 10 329  3.2  3.8 99.00 99.00 99.00 999 1019.3   5.6   3.5   5.0 99.0 99.00 
2021 06 09 05 20 330  2.8  3.3 99.00 99.00 99.00 999 1019.4   5.4   3.5   5.0 99.0 99.00 
2021 06 09 05 30 331  2.8  3.3 99.00 99.00 99.00 999 1019.5   5.3   3.5   4.9 99.0 99.00 
2021 06 09 05 40 312  3.0  3.7  0.07 99.00  2.54 999 1019.5   5.3   3.5   4.9 99.0 99.00 
2021 06 09 05 50 319  2.7  3.3 99.00 99.00 99.00 999 1019.5   5.3   3.5   4.9 99.0 99.00 
2021 06 09 06 00 320  2.5  2.8 99.00 99.00 99.00 999 1019.5   5.4   3.5   5.0 99.0 99.00 
2021 06 09 06 10 320  2.2  3.1 99.00 99.00 99.00 999 1019.4   5.3   3.5   5.0 99.0 99.00 
2021 06 09 06 20 343  3.0  3.3 99.00 99.00 99.00 999 1019.4   5.5   3.5   5.1 99.0 99.00 
2021 06 09 06 30 346  3.0  3.5 99.00 99.00 99.00 999 1019.4   5.6   3.5   5.1 99.0 99.00 
2021 06 09 06 40 350  2.9  3.3  0.07 99.00  2.64 999 1019.5   5.8   3.5   5.2 99.0 99.00 
2021 06 09 06 50 353  3.0  3.8 99.00 99.00 99.00 999 1019.4   5.7   3.5   5.0 99.0 99.00 
2021 06 09 07 00 358  3.6  4.1 99.00 99.00 99.00 999 1019.5   5.5   3.5   4.9 99.0 99.00 
2021 06 09 07 10   3  3.9  4.8 99.00 99.00 99.00 999 1019.5   5.9   3.5   5.1 99.0 99.00 
2021 06 09 07 20  11  3.9  4.9 99.00 99.00 99.00 999 1019.6   6.3   3.5   5.4 99.0 99.00 
2021 06 09 07 30  24  3.7  4.3 99.00 99.00 99.00 999 1019.8   6.9   3.5   5.8 99.0 99.00 
2021 06 09 07 40  28  3.6  4.3  0.06 99.00  2.71 999 1019.8   7.2   3.5   5.8 99.0 99.00 
2021 06 09 07 50  31  3.5  4.0 99.00 99.00 99.00 999 1019.8   7.1   3.5   5.9 99.0 99.00 
2021 06 09 08 00  28  4.0  4.6 99.00 99.00 99.00 999 1019.9   7.2   3.5   6.1 99.0 99.00 
2021 06 09 08 10  29  4.3  4.8 99.00 99.00 99.00 999 1019.9   7.4   3.5   6.2 99.0 99.00 
2021 06 09 08 20  37  3.8  4.2 99.00 99.00 99.00 999 1019.7   7.4   3.5   6.2 99.0 99.00 
2021 06 09 08 30  36  4.0  4.4 99.00 99.00 99.00 999 1019.8   7.5   3.5   6.3 99.0 99.00 
2021 06 09 08 40  35  4.3  4.6  0.07 99.00  2.83 999 1019.8   7.1   3.5   6.0 99.0 99.00 
2021 06 09 08 50  43  4.2  4.8 99.00 99.00 99.00 999 1019.9   7.4   3.5   6.2 99.0 99.00 
2021 06 09 09 00  41  4.6  5.0 99.00 99.00 99.00 999 1019.8   7.3   3.5   6.0 99.0 99.00 
2021 06 09 09 10  51  4.4  5.0 99.00 99.00 99.00 999 1019.8   7.6   3.5   6.2 99.0 99.00 
2021 06 09 09 20  53  4.7  5.3 99.00 99.00 99.00 999 1019.7   7.7   3.5   6.1 99.0 99.00 
2021 06 09 09 30  48  4.4  5.0 99.00 99.00 99.00 999 1019.9   7.2   3.5   5.6 99.0 99.00 
2021 06 09 09 40  52  4.6  5.3  0.08 99.00  2.71 999 1019.8   7.2   3.5   5.8 99.0 99.00 
2021 06 09 09 50  53  4.6  5.3 99.00 99.00 99.00 999 1019.7   7.7   3.5   6.0 99.0 99.00 
2021 06 09 10 00  43  4.3  4.7 99.00 99.00 99.00 999 1019.9   7.3   3.5   5.6 99.0 99.00 
2021 06 09 10 10  53  4.3  4.7 99.00 99.00 99.00 999 1020.1   7.0   3.5   5.6 99.0 99.00 
2021 06 09 10 20  49  4.5  5.0 99.00 99.00 99.00 999 1020.3   7.1   3.5   5.5 99.0 99.00 
2021 06 09 10 30  48  4.3  4.8 99.00 99.00 99.00 999 1020.5   6.9   3.5   5.4 99.0 99.00 
2021 06 09 10 40  56  4.0  4.6  0.11 99.00  2.41 999 1020.7   7.1   3.5   5.5 99.0 99.00 
2021 06 09 10 50  66  3.6  4.3 99.00 99.00 99.00 999 1020.9   7.3   3.5   5.5 99.0 99.00 
2021 06 09 11 00  64  3.6  4.2 99.00 99.00 99.00 999 1021.1   7.1   3.5   5.4 99.0 99.00 
2021 06 09 11 10  62  3.8  4.1 99.00 99.00 99.00 999 1021.2   7.2   3.5   5.6 99.0 99.00 
2021 06 09 11 20  65  3.8  4.1 99.00 99.00 99.00 999 1021.3   7.3   3.5   5.6 99.0 99.00 
