#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 04 13 02 30 136  3.8  4.9 99.00 99.00 99.00 999 1016.3   2.3   0.9  -0.1 99.0 99.00 
2022 04 13 02 40 124  3.7  5.1  0.26  2.47  2.69 130 1016.3   2.3   0.9  -0.1 99.0 99.00 
2022 04 13 02 50 114  3.0  3.7 99.00 99.00 99.00 999 1016.3   2.0   0.9   0.1 99.0 99.00 
2022 04 13 03 00 116  3.1  3.8 99.00 99.00 99.00 999 1016.1   2.0   0.9   0.1 99.0 99.00 
2022 04 13 03 10 109  2.9  3.4 99.00 99.00 99.00 999 1016.1   1.9   0.9   0.3 99.0 99.00 
2022 04 13 03 20  99  3.2  3.9 99.00 99.00 99.00 999 1015.8   1.8   0.9   0.3 99.0 99.00 
2022 04 13 03 30 105  3.9  4.8 99.00 99.00 99.00 999 1015.3   1.8   0.9   0.4 99.0 99.00 
2022 04 13 03 40 109  4.2  4.8  0.24 99.00  2.76 999 1015.8   1.9   0.9   0.4 99.0 99.00 
2022 04 13 03 50 113  3.7  4.5 99.00 99.00 99.00 999 1015.9   2.0   0.9   0.4 99.0 99.00 
2022 04 13 04 00 112  4.5  5.5 99.00 99.00 99.00 999 1015.5   2.1   0.9   0.6 99.0 99.00 
2022 04 13 04 10 114  4.7  5.8 99.00 99.00 99.00 999 1015.4   2.1   0.9   0.8 99.0 99.00 
2022 04 13 04 20 114  4.6  5.6 99.00 99.00 99.00 999 1015.6   2.0   0.9   0.9 99.0 99.00 
2022 04 13 04 30 110  4.0  4.8 99.00 99.00 99.00 999 1015.6   2.1   0.9   1.0 99.0 99.00 
2022 04 13 04 40  93  4.0  4.9  0.25  2.60  2.74 116 1015.2   2.0   0.9   1.1 99.0 99.00 
2022 04 13 04 50  83  4.4  5.1 99.00 99.00 99.00 999 1014.7   2.0   0.9   1.2 99.0 99.00 
2022 04 13 05 00  79  4.5  5.7 99.00 99.00 99.00 999 1014.7   2.0   0.9   1.3 99.0 99.00 
2022 04 13 05 10  78  4.7  5.4 99.00 99.00 99.00 999 1014.6   2.1   0.9   1.4 99.0 99.00 
2022 04 13 05 20  77  5.0  5.9 99.00 99.00 99.00 999 1014.3   2.1   0.9   1.5 99.0 99.00 
2022 04 13 05 30  76  5.4  6.3 99.00 99.00 99.00 999 1014.3   2.1   0.9   1.7 99.0 99.00 
2022 04 13 05 40  73  5.7  6.5  0.25  2.60  2.67 115 1014.1   2.1   0.9   1.8 99.0 99.00 
2022 04 13 05 50  69  5.8  7.1 99.00 99.00 99.00 999 1013.8   2.0   0.9   1.7 99.0 99.00 
2022 04 13 06 00  70  6.0  7.4 99.00 99.00 99.00 999 1013.9   1.9   0.9   1.7 99.0 99.00 
2022 04 13 06 10  68  5.8  6.8 99.00 99.00 99.00 999 1013.7   1.9   0.9   1.8 99.0 99.00 
2022 04 13 06 20  65  6.9  8.1 99.00 99.00 99.00 999 1013.4   1.8   0.9   1.7 99.0 99.00 
2022 04 13 06 30  64  7.1  8.4 99.00 99.00 99.00 999 1013.2   1.8   0.9   1.7 99.0 99.00 
2022 04 13 06 40  69  7.3  8.8  0.36  2.47  2.67  99 1013.2   1.9   0.9   1.8 99.0 99.00 
2022 04 13 06 50  75  7.5  8.9 99.00 99.00 99.00 999 1013.1   1.9   0.9   1.7 99.0 99.00 
2022 04 13 07 00  74  7.5  8.7 99.00 99.00 99.00 999 1012.6   1.8   0.9   1.5 99.0 99.00 
2022 04 13 07 10  71  8.0  9.4 99.00 99.00 99.00 999 1012.4   1.9   0.9   1.5 99.0 99.00 
2022 04 13 07 20  77  8.1  9.8 99.00 99.00 99.00 999 1012.5   2.0   0.9   1.5 99.0 99.00 
2022 04 13 07 30  79  8.3 10.5 99.00 99.00 99.00 999 1012.5   2.1   0.9   1.5 99.0 99.00 
2022 04 13 07 40  78  8.1  9.5  0.55  3.13  2.90  97 1012.2   2.1   0.9   1.4 99.0 99.00 
2022 04 13 07 50  79  8.0  9.3 99.00 99.00 99.00 999 1012.3   2.1   0.9   1.4 99.0 99.00 
2022 04 13 08 00  78  7.3  8.9 99.00 99.00 99.00 999 1012.7   2.1   0.9   1.4 99.0 99.00 
2022 04 13 08 10  78  8.0  9.6 99.00 99.00 99.00 999 1012.1   2.2   0.9   1.6 99.0 99.00 
2022 04 13 08 20  75  9.1 11.5 99.00 99.00 99.00 999 1011.2   2.2   0.9   1.9 99.0 99.00 
2022 04 13 08 30  72  9.9 12.4 99.00 99.00 99.00 999 1010.6   2.3   0.9   2.1 99.0 99.00 
