#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 31 02 00 293  3.9  4.5 99.00 99.00 99.00 999 1016.9  11.4   9.3  11.4 99.0 99.00 
2020 07 31 02 10 297  4.1  4.6 99.00 99.00 99.00 999 1017.0  11.4   9.3  11.4 99.0 99.00 
2020 07 31 02 20 297  3.8  4.3 99.00 99.00 99.00 999 1017.0  11.4   9.3  11.4 99.0 99.00 
2020 07 31 02 30 301  4.0  4.5 99.00 99.00 99.00 999 1016.9  11.5   9.3  11.5 99.0 99.00 
2020 07 31 02 40 303  3.5  4.0  0.13 99.00  2.60 999 1016.9  11.5   9.3  11.5 99.0 99.00 
2020 07 31 02 50 305  3.3  3.8 99.00 99.00 99.00 999 1016.9  11.5   9.3  11.5 99.0 99.00 
2020 07 31 03 00 306  3.6  4.1 99.00 99.00 99.00 999 1016.9  11.5   9.3  11.5 99.0 99.00 
2020 07 31 03 10 312  3.4  3.9 99.00 99.00 99.00 999 1016.9  11.5   9.3  11.5 99.0 99.00 
2020 07 31 03 20 316  3.3  4.0 99.00 99.00 99.00 999 1017.0  11.5   9.3  11.5 99.0 99.00 
2020 07 31 03 30 313  2.9  3.4 99.00 99.00 99.00 999 1017.1  11.5   9.3  11.4 99.0 99.00 
2020 07 31 03 40 307  3.1  3.8  0.13 99.00  2.55 999 1017.1  11.7   9.3  11.4 99.0 99.00 
2020 07 31 03 50 298  2.7  3.5 99.00 99.00 99.00 999 1017.1  11.4   9.2  11.3 99.0 99.00 
2020 07 31 04 00 300  3.6  4.3 99.00 99.00 99.00 999 1017.0  11.6   9.2  11.5 99.0 99.00 
2020 07 31 04 10 311  3.3  4.0 99.00 99.00 99.00 999 1017.0  11.7   9.1  11.4 99.0 99.00 
2020 07 31 04 20 318  2.8  3.3 99.00 99.00 99.00 999 1017.0  11.5   9.1  11.4 99.0 99.00 
2020 07 31 04 30 316  3.0  3.4 99.00 99.00 99.00 999 1017.1  11.3   9.1  11.3 99.0 99.00 
2020 07 31 04 40 319  3.1  3.7  0.13 99.00  2.59 999 1017.0  11.2   9.0  11.2 99.0 99.00 
2020 07 31 04 50 322  3.1  3.7 99.00 99.00 99.00 999 1017.1  11.3   9.0  11.2 99.0 99.00 
2020 07 31 05 00 326  2.5  3.0 99.00 99.00 99.00 999 1017.0  11.2   9.0  11.1 99.0 99.00 
2020 07 31 05 10 326  2.6  3.3 99.00 99.00 99.00 999 1017.0  11.2   9.0  11.1 99.0 99.00 
2020 07 31 05 20 330  2.8  3.4 99.00 99.00 99.00 999 1017.0  11.2   9.0  11.1 99.0 99.00 
2020 07 31 05 30 325  2.9  3.7 99.00 99.00 99.00 999 1016.9  11.1   9.0  11.0 99.0 99.00 
2020 07 31 05 40 330  3.2  3.5  0.14 99.00  2.70 999 1016.8  11.1   8.9  11.0 99.0 99.00 
2020 07 31 05 50 328  3.1  3.5 99.00 99.00 99.00 999 1016.8  11.2   8.9  11.1 99.0 99.00 
2020 07 31 06 00 333  3.0  3.3 99.00 99.00 99.00 999 1016.8  11.0   8.9  10.9 99.0 99.00 
2020 07 31 06 10 339  3.1  3.7 99.00 99.00 99.00 999 1016.8  11.2   8.8  11.1 99.0 99.00 
2020 07 31 06 20 337  3.2  3.5 99.00 99.00 99.00 999 1016.7  11.1   8.8  11.0 99.0 99.00 
2020 07 31 06 30 336  3.1  3.5 99.00 99.00 99.00 999 1016.8  11.0   8.7  10.9 99.0 99.00 
2020 07 31 06 40 335  3.1  3.4  0.14 99.00  2.75 999 1016.8  11.0   8.7  10.9 99.0 99.00 
2020 07 31 06 50 329  3.0  3.4 99.00 99.00 99.00 999 1016.7  11.1   8.7  11.0 99.0 99.00 
2020 07 31 07 00 330  3.5  4.0 99.00 99.00 99.00 999 1016.6  11.3   8.7  11.1 99.0 99.00 
2020 07 31 07 10 342  3.0  3.9 99.00 99.00 99.00 999 1016.5  11.3   8.6  11.0 99.0 99.00 
2020 07 31 07 20 342  2.9  3.3 99.00 99.00 99.00 999 1016.5  11.2   8.6  10.9 99.0 99.00 
2020 07 31 07 30 351  3.1  3.4 99.00 99.00 99.00 999 1016.4  11.3   8.6  10.9 99.0 99.00 
2020 07 31 07 40 348  3.3  3.8  0.14 99.00  2.72 999 1016.4  11.5   8.6  10.8 99.0 99.00 
2020 07 31 07 50 345  3.2  3.6 99.00 99.00 99.00 999 1016.5  11.5   8.6  10.9 99.0 99.00 
2020 07 31 08 00 343  3.0  3.4 99.00 99.00 99.00 999 1016.4  11.2   8.6  10.7 99.0 99.00 
2020 07 31 08 10 346  2.7  3.1 99.00 99.00 99.00 999 1016.4  11.3   8.5  10.7 99.0 99.00 
2020 07 31 08 20 356  2.8  3.3 99.00 99.00 99.00 999 1016.3  11.4   8.6  10.8 99.0 99.00 
2020 07 31 08 30 358  2.8  3.3 99.00 99.00 99.00 999 1016.4  11.3   8.6  10.7 99.0 99.00 
2020 07 31 08 40   2  2.8  3.1  0.13 99.00  2.70 999 1016.2  11.2   8.7  10.7 99.0 99.00 
2020 07 31 08 50   4  2.7  3.4 99.00 99.00 99.00 999 1016.3  11.4   8.6  10.9 99.0 99.00 
2020 07 31 09 00   1  2.4  2.9 99.00 99.00 99.00 999 1016.4  11.5   8.5  10.9 99.0 99.00 
2020 07 31 09 10 359  1.9  2.4 99.00 99.00 99.00 999 1016.5  11.4   8.6  10.9 99.0 99.00 
2020 07 31 09 20 355  2.3  2.6 99.00 99.00 99.00 999 1016.5  11.5   8.6  10.9 99.0 99.00 
2020 07 31 09 30 354  2.1  2.3 99.00 99.00 99.00 999 1016.4  11.3   8.5  10.8 99.0 99.00 
2020 07 31 09 40 350  2.2  2.3  0.12 99.00  2.69 999 1016.5  11.1   8.4  10.8 99.0 99.00 
2020 07 31 09 50 338  2.3  2.5 99.00 99.00 99.00 999 1016.5  11.1   8.2  10.8 99.0 99.00 
2020 07 31 10 00 334  2.1  2.4 99.00 99.00 99.00 999 1016.6  11.1   8.2  10.8 99.0 99.00 
2020 07 31 10 10 327  2.0  2.2 99.00 99.00 99.00 999 1016.5  11.0   8.2  10.7 99.0 99.00 
2020 07 31 10 20 333  1.9  2.2 99.00 99.00 99.00 999 1016.7  11.0   8.2  10.7 99.0 99.00 
2020 07 31 10 30 339  1.8  2.1 99.00 99.00 99.00 999 1016.6  11.3   8.2  11.0 99.0 99.00 
2020 07 31 10 40 349  2.1  2.3  0.12 99.00  2.71 999 1016.6  11.6   8.0  11.1 99.0 99.00 
